"Date-timestring","IotaWatt:total energy"
2020-10-28T08:00:00,9680.896
2020-10-28T09:00:00,9682.596
2020-10-28T10:00:00,9684.325
2020-10-28T11:00:00,9687.322
2020-10-28T12:00:00,9689.043
2020-10-28T13:00:00,9690.209
2020-10-28T14:00:00,9691.300
2020-10-28T15:00:00,9692.369
2020-10-28T16:00:00,9693.374
2020-10-28T17:00:00,9694.492
2020-10-28T18:00:00,9695.877
2020-10-28T19:00:00,9697.271
2020-10-28T20:00:00,9698.584
2020-10-28T21:00:00,9699.702
2020-10-28T22:00:00,9700.775
2020-10-28T23:00:00,9701.745
2020-10-29T00:00:00,9702.368
2020-10-29T01:00:00,9703.136
2020-10-29T02:00:00,9703.865
2020-10-29T03:00:00,9704.341
2020-10-29T04:00:00,9705.535
2020-10-29T05:00:00,9706.073
2020-10-29T06:00:00,9707.027
2020-10-29T07:00:00,9708.374
2020-10-29T08:00:00,9709.602
2020-10-29T09:00:00,9711.046
2020-10-29T10:00:00,9712.606
2020-10-29T11:00:00,9714.282
2020-10-29T12:00:00,9715.819
2020-10-29T13:00:00,9717.392
2020-10-29T14:00:00,9719.383
2020-10-29T15:00:00,9721.007
2020-10-29T16:00:00,9722.599
2020-10-29T17:00:00,9725.788
2020-10-29T18:00:00,9727.913
2020-10-29T19:00:00,9729.197
2020-10-29T20:00:00,9730.146
2020-10-29T21:00:00,9730.665
2020-10-29T22:00:00,9731.198
2020-10-29T23:00:00,9731.685
2020-10-30T00:00:00,9732.168
2020-10-30T01:00:00,9732.705
2020-10-30T02:00:00,9733.213
2020-10-30T03:00:00,9733.715
2020-10-30T04:00:00,9734.585
2020-10-30T05:00:00,9736.146
2020-10-30T06:00:00,9736.146
2020-10-30T07:00:00,9736.146
2020-10-30T08:00:00,9736.386
2020-10-30T09:00:00,9740.602
2020-10-30T10:00:00,9743.226
2020-10-30T11:00:00,9745.280
2020-10-30T12:00:00,9746.959
2020-10-30T13:00:00,9748.452
2020-10-30T14:00:00,9750.255
2020-10-30T15:00:00,9751.627
2020-10-30T16:00:00,9753.072
2020-10-30T17:00:00,9754.250
2020-10-30T18:00:00,9756.570
2020-10-30T19:00:00,9757.602
2020-10-30T20:00:00,9760.112
2020-10-30T21:00:00,9760.658
2020-10-30T22:00:00,9761.671
2020-10-30T23:00:00,9762.262
2020-10-31T00:00:00,9763.272
2020-10-31T01:00:00,9764.209
2020-10-31T02:00:00,9765.295
2020-10-31T03:00:00,9766.384
2020-10-31T04:00:00,9767.650
2020-10-31T05:00:00,9769.251
2020-10-31T06:00:00,9770.931
2020-10-31T07:00:00,9775.381
2020-10-31T08:00:00,9778.923
2020-10-31T09:00:00,9780.529
2020-10-31T10:00:00,9781.452
2020-10-31T11:00:00,9783.249
2020-10-31T12:00:00,9784.613
2020-10-31T13:00:00,9786.330
2020-10-31T14:00:00,9789.266
2020-10-31T15:00:00,9790.530
2020-10-31T16:00:00,9791.601
2020-10-31T17:00:00,9792.753
2020-10-31T18:00:00,9793.864
2020-10-31T19:00:00,9795.477
2020-10-31T20:00:00,9797.222
2020-10-31T21:00:00,9798.519
2020-10-31T22:00:00,9799.843
2020-10-31T23:00:00,9801.198
2020-11-01T00:00:00,9802.167
2020-11-01T01:00:00,9803.369
2020-11-01T01:00:00,9804.645
2020-11-01T02:00:00,9805.784
2020-11-01T03:00:00,9807.013
2020-11-01T04:00:00,9808.260
2020-11-01T05:00:00,9809.241
2020-11-01T06:00:00,9810.518
2020-11-01T07:00:00,9812.062
2020-11-01T08:00:00,9813.869
2020-11-01T09:00:00,9814.948
2020-11-01T10:00:00,9816.010
2020-11-01T11:00:00,9821.796
2020-11-01T12:00:00,9824.237
2020-11-01T13:00:00,9825.722
2020-11-01T14:00:00,9827.818
2020-11-01T15:00:00,9829.817
2020-11-01T16:00:00,9832.694
2020-11-01T17:00:00,9835.482
2020-11-01T18:00:00,9837.376
2020-11-01T19:00:00,9839.014
2020-11-01T20:00:00,9840.247
2020-11-01T21:00:00,9841.564
2020-11-01T22:00:00,9842.677
2020-11-01T23:00:00,9843.521
2020-11-02T00:00:00,9844.674
2020-11-02T01:00:00,9846.014
2020-11-02T02:00:00,9847.441
2020-11-02T03:00:00,9848.928
2020-11-02T04:00:00,9850.600
2020-11-02T05:00:00,9853.183
2020-11-02T06:00:00,9856.868
2020-11-02T07:00:00,9859.667
2020-11-02T08:00:00,9861.726
2020-11-02T09:00:00,9865.702
2020-11-02T10:00:00,9869.586
2020-11-02T11:00:00,9872.838
2020-11-02T12:00:00,9875.080
2020-11-02T13:00:00,9876.733
2020-11-02T14:00:00,9878.133
2020-11-02T15:00:00,9881.253
2020-11-02T16:00:00,9882.330
2020-11-02T17:00:00,9884.716
2020-11-02T18:00:00,9886.572
2020-11-02T19:00:00,9887.379
2020-11-02T20:00:00,9888.160
2020-11-02T21:00:00,9889.059
2020-11-02T22:00:00,9890.646
2020-11-02T23:00:00,9892.007
2020-11-03T00:00:00,9893.407
2020-11-03T01:00:00,9894.851
2020-11-03T02:00:00,9896.341
2020-11-03T03:00:00,9897.896
2020-11-03T04:00:00,9899.622
2020-11-03T05:00:00,9902.401
2020-11-03T06:00:00,9906.120
2020-11-03T07:00:00,9909.015
2020-11-03T08:00:00,9911.110
2020-11-03T09:00:00,9912.808
2020-11-03T10:00:00,9914.439
2020-11-03T11:00:00,9916.143
2020-11-03T12:00:00,9918.152
2020-11-03T13:00:00,9919.691
2020-11-03T14:00:00,9920.880
2020-11-03T15:00:00,9921.995
2020-11-03T16:00:00,9923.301
2020-11-03T17:00:00,9926.314
2020-11-03T18:00:00,9928.568
2020-11-03T19:00:00,9929.496
2020-11-03T20:00:00,9930.278
2020-11-03T21:00:00,9930.877
2020-11-03T22:00:00,9931.395
2020-11-03T23:00:00,9931.806
2020-11-04T00:00:00,9932.327
2020-11-04T01:00:00,9933.031
2020-11-04T02:00:00,9933.880
2020-11-04T03:00:00,9935.125
2020-11-04T04:00:00,9936.638
2020-11-04T05:00:00,9939.256
2020-11-04T06:00:00,9942.216
2020-11-04T07:00:00,9944.635
2020-11-04T08:00:00,9947.791
2020-11-04T09:00:00,9953.415
2020-11-04T10:00:00,9955.069
2020-11-04T11:00:00,9956.840
2020-11-04T12:00:00,9960.645
2020-11-04T13:00:00,9962.013
2020-11-04T14:00:00,9963.321
2020-11-04T15:00:00,9964.294
2020-11-04T16:00:00,9965.200
2020-11-04T17:00:00,9966.687
2020-11-04T18:00:00,9967.680
2020-11-04T19:00:00,9968.462
2020-11-04T20:00:00,9969.216
2020-11-04T21:00:00,9969.805
2020-11-04T22:00:00,9970.742
2020-11-04T23:00:00,9971.267
2020-11-05T00:00:00,9972.096
2020-11-05T01:00:00,9972.738
2020-11-05T02:00:00,9973.279
2020-11-05T03:00:00,9973.959
2020-11-05T04:00:00,9975.045
2020-11-05T05:00:00,9977.462
2020-11-05T06:00:00,9979.665
2020-11-05T07:00:00,9981.272
2020-11-05T08:00:00,9983.219
2020-11-05T09:00:00,9985.139
2020-11-05T10:00:00,9986.771
2020-11-05T11:00:00,9988.161
2020-11-05T12:00:00,9989.452
2020-11-05T13:00:00,9990.554
2020-11-05T14:00:00,9991.493
2020-11-05T15:00:00,9992.471
2020-11-05T16:00:00,9993.433
2020-11-05T17:00:00,9995.917
2020-11-05T18:00:00,9997.282
2020-11-05T19:00:00,9998.197
2020-11-05T20:00:00,9998.887
2020-11-05T21:00:00,9999.504
2020-11-05T22:00:00,9999.992
2020-11-05T23:00:00,10000.475
2020-11-06T00:00:00,10000.924
2020-11-06T01:00:00,10001.482
2020-11-06T02:00:00,10001.980
2020-11-06T03:00:00,10002.435
2020-11-06T04:00:00,10002.901
2020-11-06T05:00:00,10003.990
2020-11-06T06:00:00,10007.835
2020-11-06T07:00:00,10010.033
2020-11-06T08:00:00,10012.978
2020-11-06T09:00:00,10015.517
2020-11-06T10:00:00,10017.318
2020-11-06T11:00:00,10019.178
2020-11-06T12:00:00,10020.566
2020-11-06T13:00:00,10021.778
2020-11-06T14:00:00,10022.787
2020-11-06T15:00:00,10023.755
2020-11-06T16:00:00,10024.761
2020-11-06T17:00:00,10025.852
2020-11-06T18:00:00,10028.425
2020-11-06T19:00:00,10029.407
2020-11-06T20:00:00,10030.346
2020-11-06T21:00:00,10030.914
2020-11-06T22:00:00,10031.487
2020-11-06T23:00:00,10031.950
2020-11-07T00:00:00,10032.402
2020-11-07T01:00:00,10032.911
2020-11-07T02:00:00,10033.403
2020-11-07T03:00:00,10033.839
2020-11-07T04:00:00,10034.324
2020-11-07T05:00:00,10035.040
2020-11-07T06:00:00,10036.063
2020-11-07T07:00:00,10037.930
2020-11-07T08:00:00,10039.520
2020-11-07T09:00:00,10041.230
2020-11-07T10:00:00,10042.944
2020-11-07T11:00:00,10043.872
2020-11-07T12:00:00,10045.398
2020-11-07T13:00:00,10048.302
2020-11-07T14:00:00,10049.408
2020-11-07T15:00:00,10055.528
2020-11-07T16:00:00,10057.586
2020-11-07T17:00:00,10060.907
2020-11-07T18:00:00,10062.199
2020-11-07T19:00:00,10063.201
2020-11-07T20:00:00,10064.064
2020-11-07T21:00:00,10064.650
2020-11-07T22:00:00,10065.194
2020-11-07T23:00:00,10065.679
2020-11-08T00:00:00,10066.120
2020-11-08T01:00:00,10066.642
2020-11-08T02:00:00,10067.170
2020-11-08T03:00:00,10067.620
2020-11-08T04:00:00,10068.214
2020-11-08T05:00:00,10068.789
2020-11-08T06:00:00,10069.693
2020-11-08T07:00:00,10071.104
2020-11-08T08:00:00,10072.389
2020-11-08T09:00:00,10073.766
2020-11-08T10:00:00,10076.984
2020-11-08T11:00:00,10077.753
2020-11-08T12:00:00,10083.499
2020-11-08T13:00:00,10085.829
2020-11-08T14:00:00,10086.786
2020-11-08T15:00:00,10087.493
2020-11-08T16:00:00,10089.365
2020-11-08T17:00:00,10092.057
2020-11-08T18:00:00,10093.391
2020-11-08T19:00:00,10094.240
2020-11-08T20:00:00,10096.335
2020-11-08T21:00:00,10096.866
2020-11-08T22:00:00,10097.576
2020-11-08T23:00:00,10098.207
2020-11-09T00:00:00,10098.745
2020-11-09T01:00:00,10099.249
2020-11-09T02:00:00,10099.748
2020-11-09T03:00:00,10100.328
2020-11-09T04:00:00,10100.793
2020-11-09T05:00:00,10101.775
2020-11-09T06:00:00,10103.709
2020-11-09T07:00:00,10105.813
2020-11-09T08:00:00,10107.229
2020-11-09T09:00:00,10108.671
2020-11-09T10:00:00,10110.385
2020-11-09T11:00:00,10111.900
2020-11-09T12:00:00,10113.067
2020-11-09T13:00:00,10114.272
2020-11-09T14:00:00,10115.449
2020-11-09T15:00:00,10116.590
2020-11-09T16:00:00,10117.527
2020-11-09T17:00:00,10118.516
2020-11-09T18:00:00,10120.352
2020-11-09T19:00:00,10121.307
2020-11-09T20:00:00,10122.749
2020-11-09T21:00:00,10123.476
2020-11-09T22:00:00,10124.018
2020-11-09T23:00:00,10124.736
2020-11-10T00:00:00,10125.190
2020-11-10T01:00:00,10125.659
2020-11-10T02:00:00,10126.112
2020-11-10T03:00:00,10126.679
2020-11-10T04:00:00,10127.179
2020-11-10T05:00:00,10127.660
2020-11-10T06:00:00,10128.883
2020-11-10T07:00:00,10130.403
2020-11-10T08:00:00,10132.037
2020-11-10T09:00:00,10133.483
2020-11-10T10:00:00,10136.265
2020-11-10T11:00:00,10137.362
2020-11-10T12:00:00,10138.587
2020-11-10T13:00:00,10139.761
2020-11-10T14:00:00,10140.916
2020-11-10T15:00:00,10142.206
2020-11-10T16:00:00,10143.188
2020-11-10T17:00:00,10145.914
2020-11-10T18:00:00,10147.849
2020-11-10T19:00:00,10148.950
2020-11-10T20:00:00,10153.397
2020-11-10T21:00:00,10154.138
2020-11-10T22:00:00,10154.973
2020-11-10T23:00:00,10155.762
2020-11-11T00:00:00,10156.242
2020-11-11T01:00:00,10156.683
2020-11-11T02:00:00,10157.240
2020-11-11T03:00:00,10157.828
2020-11-11T04:00:00,10158.254
2020-11-11T05:00:00,10158.897
2020-11-11T06:00:00,10159.665
2020-11-11T07:00:00,10160.817
2020-11-11T08:00:00,10162.759
2020-11-11T09:00:00,10164.980
2020-11-11T10:00:00,10165.796
2020-11-11T11:00:00,10169.666
2020-11-11T12:00:00,10170.749
2020-11-11T13:00:00,10171.472
2020-11-11T14:00:00,10173.449
2020-11-11T15:00:00,10174.781
2020-11-11T16:00:00,10176.065
2020-11-11T17:00:00,10177.034
2020-11-11T18:00:00,10178.103
2020-11-11T19:00:00,10179.492
2020-11-11T20:00:00,10180.221
2020-11-11T21:00:00,10180.821
2020-11-11T22:00:00,10181.302
2020-11-11T23:00:00,10181.926
2020-11-12T00:00:00,10183.976
2020-11-12T01:00:00,10184.913
2020-11-12T02:00:00,10185.669
2020-11-12T03:00:00,10186.309
2020-11-12T04:00:00,10186.843
2020-11-12T05:00:00,10187.409
2020-11-12T06:00:00,10188.153
2020-11-12T07:00:00,10188.995
2020-11-12T08:00:00,10190.315
2020-11-12T09:00:00,10192.649
2020-11-12T10:00:00,10196.678
2020-11-12T11:00:00,10201.113
2020-11-12T12:00:00,10202.940
2020-11-12T13:00:00,10204.763
2020-11-12T14:00:00,10206.346
2020-11-12T15:00:00,10207.788
2020-11-12T16:00:00,10209.258
2020-11-12T17:00:00,10210.502
2020-11-12T18:00:00,10212.049
2020-11-12T19:00:00,10212.867
2020-11-12T20:00:00,10213.498
2020-11-12T21:00:00,10214.012
2020-11-12T22:00:00,10214.461
2020-11-12T23:00:00,10215.105
2020-11-13T00:00:00,10215.600
2020-11-13T01:00:00,10216.018
2020-11-13T02:00:00,10216.580
2020-11-13T03:00:00,10217.401
2020-11-13T04:00:00,10218.175
2020-11-13T05:00:00,10220.498
2020-11-13T06:00:00,10222.895
2020-11-13T07:00:00,10224.682
2020-11-13T08:00:00,10226.279
2020-11-13T09:00:00,10228.293
2020-11-13T10:00:00,10229.976
2020-11-13T11:00:00,10231.655
2020-11-13T12:00:00,10233.011
2020-11-13T13:00:00,10234.496
2020-11-13T14:00:00,10237.588
2020-11-13T15:00:00,10238.675
2020-11-13T16:00:00,10239.643
2020-11-13T17:00:00,10240.773
2020-11-13T18:00:00,10242.084
2020-11-13T19:00:00,10242.959
2020-11-13T20:00:00,10244.033
2020-11-13T21:00:00,10244.886
2020-11-13T22:00:00,10245.777
2020-11-13T23:00:00,10246.340
2020-11-14T00:00:00,10246.797
2020-11-14T01:00:00,10247.718
2020-11-14T02:00:00,10248.561
2020-11-14T03:00:00,10249.800
2020-11-14T04:00:00,10251.167
2020-11-14T05:00:00,10252.740
2020-11-14T06:00:00,10254.188
2020-11-14T07:00:00,10256.215
2020-11-14T08:00:00,10258.261
2020-11-14T09:00:00,10259.734
2020-11-14T10:00:00,10261.753
2020-11-14T11:00:00,10263.160
2020-11-14T12:00:00,10264.433
2020-11-14T13:00:00,10267.909
2020-11-14T14:00:00,10269.893
2020-11-14T15:00:00,10271.938
2020-11-14T16:00:00,10273.530
2020-11-14T17:00:00,10276.610
2020-11-14T18:00:00,10279.556
2020-11-14T19:00:00,10280.547
2020-11-14T20:00:00,10281.537
2020-11-14T21:00:00,10282.288
2020-11-14T22:00:00,10283.607
2020-11-14T23:00:00,10284.640
2020-11-15T00:00:00,10285.776
2020-11-15T01:00:00,10286.813
2020-11-15T02:00:00,10288.007
2020-11-15T03:00:00,10289.313
2020-11-15T04:00:00,10290.572
2020-11-15T05:00:00,10291.796
2020-11-15T06:00:00,10293.139
2020-11-15T07:00:00,10294.929
2020-11-15T08:00:00,10296.367
2020-11-15T09:00:00,10298.057
2020-11-15T10:00:00,10299.182
2020-11-15T11:00:00,10300.499
2020-11-15T12:00:00,10303.896
2020-11-15T13:00:00,10304.886
2020-11-15T14:00:00,10305.750
2020-11-15T15:00:00,10306.813
2020-11-15T16:00:00,10312.759
2020-11-15T17:00:00,10315.598
2020-11-15T18:00:00,10316.442
2020-11-15T19:00:00,10317.561
2020-11-15T20:00:00,10318.683
2020-11-15T21:00:00,10319.579
2020-11-15T22:00:00,10320.221
2020-11-15T23:00:00,10320.791
2020-11-16T00:00:00,10321.319
2020-11-16T01:00:00,10321.956
2020-11-16T02:00:00,10322.554
2020-11-16T03:00:00,10323.411
2020-11-16T04:00:00,10324.307
2020-11-16T05:00:00,10326.839
2020-11-16T06:00:00,10329.128
2020-11-16T07:00:00,10331.027
2020-11-16T08:00:00,10334.188
2020-11-16T09:00:00,10336.665
2020-11-16T10:00:00,10338.585
2020-11-16T11:00:00,10340.264
2020-11-16T12:00:00,10342.081
2020-11-16T13:00:00,10343.259
2020-11-16T14:00:00,10344.462
2020-11-16T15:00:00,10345.560
2020-11-16T16:00:00,10346.508
2020-11-16T17:00:00,10347.480
2020-11-16T18:00:00,10348.883
2020-11-16T19:00:00,10349.844
2020-11-16T20:00:00,10350.723
2020-11-16T21:00:00,10351.565
2020-11-16T22:00:00,10352.420
2020-11-16T23:00:00,10352.964
2020-11-17T00:00:00,10353.771
2020-11-17T01:00:00,10354.778
2020-11-17T02:00:00,10356.042
2020-11-17T03:00:00,10357.682
2020-11-17T04:00:00,10359.338
2020-11-17T05:00:00,10362.023
2020-11-17T06:00:00,10365.006
2020-11-17T07:00:00,10367.949
2020-11-17T08:00:00,10370.325
2020-11-17T09:00:00,10372.481
2020-11-17T10:00:00,10374.544
2020-11-17T11:00:00,10376.354
2020-11-17T12:00:00,10378.313
2020-11-17T13:00:00,10379.980
2020-11-17T14:00:00,10381.503
2020-11-17T15:00:00,10382.741
2020-11-17T16:00:00,10383.863
2020-11-17T17:00:00,10385.447
2020-11-17T18:00:00,10386.977
2020-11-17T19:00:00,10387.887
2020-11-17T20:00:00,10388.693
2020-11-17T21:00:00,10389.762
2020-11-17T22:00:00,10390.895
2020-11-17T23:00:00,10392.284
2020-11-18T00:00:00,10393.586
2020-11-18T01:00:00,10395.253
2020-11-18T02:00:00,10396.932
2020-11-18T03:00:00,10398.626
2020-11-18T04:00:00,10400.373
2020-11-18T05:00:00,10402.943
2020-11-18T06:00:00,10407.155
2020-11-18T07:00:00,10410.233
2020-11-18T08:00:00,10413.350
2020-11-18T09:00:00,10416.690
2020-11-18T10:00:00,10419.132
2020-11-18T11:00:00,10421.418
2020-11-18T12:00:00,10423.771
2020-11-18T13:00:00,10425.706
2020-11-18T14:00:00,10427.544
2020-11-18T15:00:00,10429.115
2020-11-18T16:00:00,10430.388
2020-11-18T17:00:00,10432.111
2020-11-18T18:00:00,10434.472
2020-11-18T19:00:00,10435.680
2020-11-18T20:00:00,10436.542
2020-11-18T21:00:00,10437.719
2020-11-18T22:00:00,10439.141
2020-11-18T23:00:00,10440.925
2020-11-19T00:00:00,10443.335
2020-11-19T01:00:00,10445.846
2020-11-19T02:00:00,10448.147
2020-11-19T03:00:00,10450.680
2020-11-19T04:00:00,10453.495
2020-11-19T05:00:00,10456.753
2020-11-19T06:00:00,10463.991
2020-11-19T07:00:00,10469.310
2020-11-19T08:00:00,10473.845
2020-11-19T09:00:00,10477.990
2020-11-19T10:00:00,10480.915
2020-11-19T11:00:00,10483.151
2020-11-19T12:00:00,10485.581
2020-11-19T13:00:00,10487.182
2020-11-19T14:00:00,10490.356
2020-11-19T15:00:00,10491.660
2020-11-19T16:00:00,10492.942
2020-11-19T17:00:00,10496.120
2020-11-19T18:00:00,10497.901
2020-11-19T19:00:00,10498.903
2020-11-19T20:00:00,10502.105
2020-11-19T21:00:00,10502.731
2020-11-19T22:00:00,10503.430
2020-11-19T23:00:00,10504.322
2020-11-20T00:00:00,10505.484
2020-11-20T01:00:00,10506.646
2020-11-20T02:00:00,10507.915
2020-11-20T03:00:00,10509.336
2020-11-20T04:00:00,10510.816
2020-11-20T05:00:00,10513.483
2020-11-20T06:00:00,10516.814
2020-11-20T07:00:00,10519.268
2020-11-20T08:00:00,10521.115
2020-11-20T09:00:00,10523.819
2020-11-20T10:00:00,10525.996
2020-11-20T11:00:00,10527.414
2020-11-20T12:00:00,10533.166
2020-11-20T13:00:00,10534.737
2020-11-20T14:00:00,10538.172
2020-11-20T15:00:00,10539.622
2020-11-20T16:00:00,10540.702
2020-11-20T17:00:00,10541.812
2020-11-20T18:00:00,10544.528
2020-11-20T19:00:00,10545.427
2020-11-20T20:00:00,10546.109
2020-11-20T21:00:00,10546.726
2020-11-20T22:00:00,10547.260
2020-11-20T23:00:00,10547.745
2020-11-21T00:00:00,10548.390
2020-11-21T01:00:00,10549.149
2020-11-21T02:00:00,10550.261
2020-11-21T03:00:00,10551.348
2020-11-21T04:00:00,10552.500
2020-11-21T05:00:00,10553.850
2020-11-21T06:00:00,10555.473
2020-11-21T07:00:00,10557.263
2020-11-21T08:00:00,10558.782
2020-11-21T09:00:00,10560.575
2020-11-21T10:00:00,10563.955
2020-11-21T11:00:00,10565.151
2020-11-21T12:00:00,10568.517
2020-11-21T13:00:00,10577.316
2020-11-21T14:00:00,10580.491
2020-11-21T15:00:00,10581.329
2020-11-21T16:00:00,10582.428
2020-11-21T17:00:00,10585.617
2020-11-21T18:00:00,10587.248
2020-11-21T19:00:00,10588.319
2020-11-21T20:00:00,10589.131
2020-11-21T21:00:00,10589.706
2020-11-21T22:00:00,10590.179
2020-11-21T23:00:00,10590.573
2020-11-22T00:00:00,10591.156
2020-11-22T01:00:00,10591.771
2020-11-22T02:00:00,10592.350
2020-11-22T03:00:00,10593.146
2020-11-22T04:00:00,10597.588
2020-11-22T05:00:00,10603.442
2020-11-22T06:00:00,10606.713
2020-11-22T07:00:00,10607.223
2020-11-22T08:00:00,10607.725
2020-11-22T09:00:00,10608.146
2020-11-22T10:00:00,10608.545
2020-11-22T11:00:00,10609.031
2020-11-22T12:00:00,10609.519
2020-11-22T13:00:00,10609.894
2020-11-22T14:00:00,10610.321
2020-11-22T15:00:00,10610.822
2020-11-22T16:00:00,10611.225
2020-11-22T17:00:00,10611.685
2020-11-22T18:00:00,10612.160
2020-11-22T19:00:00,10612.734
2020-11-22T20:00:00,10613.234
2020-11-22T21:00:00,10613.708
2020-11-22T22:00:00,10614.194
2020-11-22T23:00:00,10614.679
2020-11-23T00:00:00,10615.072
2020-11-23T01:00:00,10615.750
2020-11-23T02:00:00,10616.364
2020-11-23T03:00:00,10616.887
2020-11-23T04:00:00,10617.481
2020-11-23T05:00:00,10618.119
2020-11-23T06:00:00,10618.846
2020-11-23T07:00:00,10619.459
2020-11-23T08:00:00,10620.114
2020-11-23T09:00:00,10620.844
2020-11-23T10:00:00,10621.633
2020-11-23T11:00:00,10622.167
2020-11-23T12:00:00,10622.802
2020-11-23T13:00:00,10623.415
2020-11-23T14:00:00,10623.843
2020-11-23T15:00:00,10624.273
2020-11-23T16:00:00,10624.678
2020-11-23T17:00:00,10625.274
2020-11-23T18:00:00,10626.113
2020-11-23T19:00:00,10626.981
2020-11-23T20:00:00,10627.895
2020-11-23T21:00:00,10629.166
2020-11-23T22:00:00,10630.244
2020-11-23T23:00:00,10631.334
2020-11-24T00:00:00,10632.504
2020-11-24T01:00:00,10633.729
2020-11-24T02:00:00,10634.950
2020-11-24T03:00:00,10636.308
2020-11-24T04:00:00,10637.611
2020-11-24T05:00:00,10638.959
2020-11-24T06:00:00,10640.266
2020-11-24T07:00:00,10641.709
2020-11-24T08:00:00,10643.255
2020-11-24T09:00:00,10644.666
2020-11-24T10:00:00,10645.839
2020-11-24T11:00:00,10646.967
2020-11-24T12:00:00,10647.643
2020-11-24T13:00:00,10648.212
2020-11-24T14:00:00,10648.713
2020-11-24T15:00:00,10649.141
2020-11-24T16:00:00,10649.677
2020-11-24T17:00:00,10650.165
2020-11-24T18:00:00,10650.949
2020-11-24T19:00:00,10651.931
2020-11-24T20:00:00,10652.836
2020-11-24T21:00:00,10653.779
2020-11-24T22:00:00,10654.810
2020-11-24T23:00:00,10655.726
2020-11-25T00:00:00,10656.863
2020-11-25T01:00:00,10657.947
2020-11-25T02:00:00,10659.016
2020-11-25T03:00:00,10660.229
2020-11-25T04:00:00,10661.469
2020-11-25T05:00:00,10662.621
2020-11-25T06:00:00,10663.885
2020-11-25T07:00:00,10664.814
2020-11-25T08:00:00,10666.021
2020-11-25T09:00:00,10667.271
2020-11-25T10:00:00,10668.502
2020-11-25T11:00:00,10669.160
2020-11-25T12:00:00,10669.799
2020-11-25T13:00:00,10670.366
2020-11-25T14:00:00,10670.871
2020-11-25T15:00:00,10671.348
2020-11-25T16:00:00,10671.797
2020-11-25T17:00:00,10672.316
2020-11-25T18:00:00,10673.090
2020-11-25T19:00:00,10673.940
2020-11-25T20:00:00,10674.713
2020-11-25T21:00:00,10675.630
2020-11-25T22:00:00,10676.451
2020-11-25T23:00:00,10677.277
2020-11-26T00:00:00,10678.120
2020-11-26T01:00:00,10678.740
2020-11-26T02:00:00,10679.609
2020-11-26T03:00:00,10680.463
2020-11-26T04:00:00,10681.251
2020-11-26T05:00:00,10682.015
2020-11-26T06:00:00,10682.677
2020-11-26T07:00:00,10683.501
2020-11-26T08:00:00,10684.188
2020-11-26T09:00:00,10684.952
2020-11-26T10:00:00,10685.531
2020-11-26T11:00:00,10685.939
2020-11-26T12:00:00,10686.449
2020-11-26T13:00:00,10686.914
2020-11-26T14:00:00,10687.331
2020-11-26T15:00:00,10687.746
2020-11-26T16:00:00,10688.312
2020-11-26T17:00:00,10688.871
2020-11-26T18:00:00,10689.338
2020-11-26T19:00:00,10689.864
2020-11-26T20:00:00,10690.415
2020-11-26T21:00:00,10690.921
2020-11-26T22:00:00,10691.483
2020-11-26T23:00:00,10691.903
2020-11-27T00:00:00,10692.515
2020-11-27T01:00:00,10693.259
2020-11-27T02:00:00,10694.011
2020-11-27T03:00:00,10694.661
2020-11-27T04:00:00,10695.468
2020-11-27T05:00:00,10696.307
2020-11-27T06:00:00,10696.975
2020-11-27T07:00:00,10697.717
2020-11-27T08:00:00,10698.517
2020-11-27T09:00:00,10699.330
2020-11-27T10:00:00,10699.990
2020-11-27T11:00:00,10700.564
2020-11-27T12:00:00,10714.924
2020-11-27T13:00:00,10726.158
2020-11-27T14:00:00,10735.451
2020-11-27T15:00:00,10743.250
2020-11-27T16:00:00,10746.314
2020-11-27T17:00:00,10748.926
2020-11-27T18:00:00,10751.076
2020-11-27T19:00:00,10751.914
2020-11-27T20:00:00,10752.485
2020-11-27T21:00:00,10752.981
2020-11-27T22:00:00,10753.547
2020-11-27T23:00:00,10754.052
2020-11-28T00:00:00,10754.528
2020-11-28T01:00:00,10755.182
2020-11-28T02:00:00,10756.107
2020-11-28T03:00:00,10757.124
2020-11-28T04:00:00,10758.044
2020-11-28T05:00:00,10758.975
2020-11-28T06:00:00,10760.437
2020-11-28T07:00:00,10762.046
2020-11-28T08:00:00,10765.171
2020-11-28T09:00:00,10766.070
2020-11-28T10:00:00,10767.316
2020-11-28T11:00:00,10768.566
2020-11-28T12:00:00,10773.173
2020-11-28T13:00:00,10774.386
2020-11-28T14:00:00,10775.293
2020-11-28T15:00:00,10776.139
2020-11-28T16:00:00,10777.036
2020-11-28T17:00:00,10779.866
2020-11-28T18:00:00,10781.804
2020-11-28T19:00:00,10782.604
