Unix timestamp,Time, "IotaWatt:total power"
1604934000,11/9/20 9:00 AM,1354.0
1604937600,11/9/20 10:00 AM,1023.7
1604941200,11/9/20 11:00 AM,1201.2
1604944800,11/9/20 12:00 PM,1083.0
1604948400,11/9/20 1:00 PM,1091.7
1604952000,11/9/20 2:00 PM,896.7
1604955600,11/9/20 3:00 PM,874.5
1604959200,11/9/20 4:00 PM,1069.7
1604962800,11/9/20 5:00 PM,1002.2
1604966400,11/9/20 6:00 PM,805.9
1604970000,11/9/20 7:00 PM,1014.3
1604973600,11/9/20 8:00 PM,607.5
1604977200,11/9/20 9:00 PM,570.9
1604980800,11/9/20 10:00 PM,365.1
1604984400,11/9/20 11:00 PM,374.3
1604988000,11/10/20 12:00 AM,466.2
1604991600,11/10/20 1:00 AM,366.5
1604995200,11/10/20 2:00 AM,469.0
1604998800,11/10/20 3:00 AM,455.8
1605002400,11/10/20 4:00 AM,482.8
1605006000,11/10/20 5:00 AM,870.2
1605009600,11/10/20 6:00 AM,1425.9
1605013200,11/10/20 7:00 AM,2123.7
1605016800,11/10/20 8:00 AM,771.5
1605020400,11/10/20 9:00 AM,1076.6
1605024000,11/10/20 10:00 AM,1125.1
1605027600,11/10/20 11:00 AM,2923.7
1605031200,11/10/20 12:00 PM,992.5
1605034800,11/10/20 1:00 PM,1020.1
1605038400,11/10/20 2:00 PM,976.5
1605042000,11/10/20 3:00 PM,956.5
1605045600,11/10/20 4:00 PM,4514.9
1605049200,11/10/20 5:00 PM,1782.2
1605052800,11/10/20 6:00 PM,1455.8
1605056400,11/10/20 7:00 PM,631.1
1605060000,11/10/20 8:00 PM,570.9
1605063600,11/10/20 9:00 PM,1132.5
1605067200,11/10/20 10:00 PM,397.1
1605070800,11/10/20 11:00 PM,376.7
1605074400,11/11/20 12:00 AM,597.1
1605078000,11/11/20 1:00 AM,475.5
1605081600,11/11/20 2:00 AM,470.0
1605085200,11/11/20 3:00 AM,484.8
1605088800,11/11/20 4:00 AM,702.5
1605092400,11/11/20 5:00 AM,916.9
1605096000,11/11/20 6:00 AM,1190.8
1605099600,11/11/20 7:00 AM,4493.7
1605103200,11/11/20 8:00 AM,875.2
1605106800,11/11/20 9:00 AM,699.5
1605110400,11/11/20 10:00 AM,1326.9
1605114000,11/11/20 11:00 AM,773.2
1605117600,11/11/20 12:00 PM,513.3
1605121200,11/11/20 1:00 PM,918.9
1605124800,11/11/20 2:00 PM,999.9
1605128400,11/11/20 3:00 PM,1428.7
1605132000,11/11/20 4:00 PM,919.7
1605135600,11/11/20 5:00 PM,782.6
1605139200,11/11/20 6:00 PM,753.5
1605142800,11/11/20 7:00 PM,580.7
1605146400,11/11/20 8:00 PM,499.9
1605150000,11/11/20 9:00 PM,426.5
1605153600,11/11/20 10:00 PM,999.4
1605157200,11/11/20 11:00 PM,572.5
1605160800,11/12/20 12:00 AM,843.0
1605164400,11/12/20 1:00 AM,373.8
1605168000,11/12/20 2:00 AM,578.5
1605171600,11/12/20 3:00 AM,467.7
1605175200,11/12/20 4:00 AM,475.9
1605178800,11/12/20 5:00 AM,665.1
1605182400,11/12/20 6:00 AM,585.8
1605186000,11/12/20 7:00 AM,1355.8
1605189600,11/12/20 8:00 AM,9995.7
1605193200,11/12/20 9:00 AM,1779.4
1605196800,11/12/20 10:00 AM,9765.5
1605200400,11/12/20 11:00 AM,1060.0
1605204000,11/12/20 12:00 PM,1300.9
1605207600,11/12/20 1:00 PM,1316.6
1605211200,11/12/20 2:00 PM,1164.5
1605214800,11/12/20 3:00 PM,1111.2
1605218400,11/12/20 4:00 PM,1015.9
1605222000,11/12/20 5:00 PM,1048.2
1605225600,11/12/20 6:00 PM,696.4
1605229200,11/12/20 7:00 PM,484.1
1605232800,11/12/20 8:00 PM,361.1
1605236400,11/12/20 9:00 PM,467.0
1605240000,11/12/20 10:00 PM,431.4
1605243600,11/12/20 11:00 PM,323.6
1605247200,11/13/20 12:00 AM,456.9
1605250800,11/13/20 1:00 AM,332.0
1605254400,11/13/20 2:00 AM,336.6
1605258000,11/13/20 3:00 AM,2112.4
1605261600,11/13/20 4:00 AM,5495.8
1605265200,11/13/20 5:00 AM,880.3
1605268800,11/13/20 6:00 AM,2482.2
1605272400,11/13/20 7:00 AM,1206.9
1605276000,11/13/20 8:00 AM,1046.7
1605279600,11/13/20 9:00 AM,1161.4
1605283200,11/13/20 10:00 AM,1477.2
1605286800,11/13/20 11:00 AM,1792.9
1605290400,11/13/20 12:00 PM,6643.7
1605294000,11/13/20 1:00 PM,1135.6
1605297600,11/13/20 2:00 PM,1104.3
1605301200,11/13/20 3:00 PM,1082.1
1605304800,11/13/20 4:00 PM,962.5
1605308400,11/13/20 5:00 PM,876.0
1605312000,11/13/20 6:00 PM,1266.2
1605315600,11/13/20 7:00 PM,1445.8
1605319200,11/13/20 8:00 PM,1188.8
1605322800,11/13/20 9:00 PM,380.0
1605326400,11/13/20 10:00 PM,459.6
1605330000,11/13/20 11:00 PM,479.5
1605333600,11/14/20 12:00 AM,2208.4
1605337200,11/14/20 1:00 AM,470.6
1605340800,11/14/20 2:00 AM,373.7
1605344400,11/14/20 3:00 AM,489.9
1605348000,11/14/20 4:00 AM,661.0
1605351600,11/14/20 5:00 AM,606.3
1605355200,11/14/20 6:00 AM,1160.3
1605358800,11/14/20 7:00 AM,703.3
1605362400,11/14/20 8:00 AM,4250.7
1605366000,11/14/20 9:00 AM,1175.2
1605369600,11/14/20 10:00 AM,1238.7
1605373200,11/14/20 11:00 AM,2061.6
1605376800,11/14/20 12:00 PM,1234.9
1605380400,11/14/20 1:00 PM,851.6
1605384000,11/14/20 2:00 PM,787.4
1605387600,11/14/20 3:00 PM,4129.1
1605391200,11/14/20 4:00 PM,6331.0
1605394800,11/14/20 5:00 PM,1098.9
1605398400,11/14/20 6:00 PM,865.5
1605402000,11/14/20 7:00 PM,1395.8
1605405600,11/14/20 8:00 PM,400.0
1605409200,11/14/20 9:00 PM,905.9
1605412800,11/14/20 10:00 PM,568.6
1605416400,11/14/20 11:00 PM,483.9
1605420000,11/15/20 12:00 AM,2202.2
1605423600,11/15/20 1:00 AM,670.1
1605427200,11/15/20 2:00 AM,578.1
1605430800,11/15/20 3:00 AM,1068.7
1605434400,11/15/20 4:00 AM,2339.1
1605438000,11/15/20 5:00 AM,2960.5
1605441600,11/15/20 6:00 AM,1653.8
1605445200,11/15/20 7:00 AM,850.8
1605448800,11/15/20 8:00 AM,3978.5
1605452400,11/15/20 9:00 AM,2187.5
1605456000,11/15/20 10:00 AM,8446.6
1605459600,11/15/20 11:00 AM,822.9
1605463200,11/15/20 12:00 PM,775.3
1605466800,11/15/20 1:00 PM,691.3
1605470400,11/15/20 2:00 PM,6228.5
1605474000,11/15/20 3:00 PM,5971.8
1605477600,11/15/20 4:00 PM,833.5
1605481200,11/15/20 5:00 PM,712.2
1605484800,11/15/20 6:00 PM,922.8
1605488400,11/15/20 7:00 PM,1008.0
1605492000,11/15/20 8:00 PM,581.6
1605495600,11/15/20 9:00 PM,585.1
1605499200,11/15/20 10:00 PM,586.4
1605502800,11/15/20 11:00 PM,381.8
1605506400,11/16/20 12:00 AM,468.6
1605510000,11/16/20 1:00 AM,954.5
1605513600,11/16/20 2:00 AM,482.5
1605517200,11/16/20 3:00 AM,607.2
1605520800,11/16/20 4:00 AM,2598.7
1605524400,11/16/20 5:00 AM,2655.8
1605528000,11/16/20 6:00 AM,1200.8
1605531600,11/16/20 7:00 AM,1578.1
1605535200,11/16/20 8:00 AM,1879.6
1605538800,11/16/20 9:00 AM,1198.1
1605542400,11/16/20 10:00 AM,1158.2
1605546000,11/16/20 11:00 AM,1233.1
1605549600,11/16/20 12:00 PM,1086.8
1605553200,11/16/20 1:00 PM,974.2
1605556800,11/16/20 2:00 PM,790.5
1605560400,11/16/20 3:00 PM,1042.7
1605564000,11/16/20 4:00 PM,1004.8
1605567600,11/16/20 5:00 PM,865.9
1605571200,11/16/20 6:00 PM,696.2
1605574800,11/16/20 7:00 PM,634.1
1605578400,11/16/20 8:00 PM,1215.2
1605582000,11/16/20 9:00 PM,920.7
1605585600,11/16/20 10:00 PM,469.7
1605589200,11/16/20 11:00 PM,2254.5
1605592800,11/17/20 12:00 AM,387.3
1605596400,11/17/20 1:00 AM,1582.4
1605600000,11/17/20 2:00 AM,2201.2
1605603600,11/17/20 3:00 AM,2119.1
1605607200,11/17/20 4:00 AM,2592.1
1605610800,11/17/20 5:00 AM,3388.7
1605614400,11/17/20 6:00 AM,694.9
1605618000,11/17/20 7:00 AM,4753.8
1605621600,11/17/20 8:00 AM,4044.8
1605625200,11/17/20 9:00 AM,1114.8
1605628800,11/17/20 10:00 AM,2232.4
1605632400,11/17/20 11:00 AM,2662.7
1605636000,11/17/20 12:00 PM,1065.6
1605639600,11/17/20 1:00 PM,1171.8
1605643200,11/17/20 2:00 PM,1085.4
1605646800,11/17/20 3:00 PM,1685.8
1605650400,11/17/20 4:00 PM,3293.2
1605654000,11/17/20 5:00 PM,1012.8
1605657600,11/17/20 6:00 PM,930.4
1605661200,11/17/20 7:00 PM,617.2
1605664800,11/17/20 8:00 PM,628.5
1605668400,11/17/20 9:00 PM,1156.8
1605672000,11/17/20 10:00 PM,591.1
1605675600,11/17/20 11:00 PM,585.8
1605679200,11/18/20 12:00 AM,389.5
1605682800,11/18/20 1:00 AM,1095.6
1605686400,11/18/20 2:00 AM,489.4
1605690000,11/18/20 3:00 AM,2157.4
1605693600,11/18/20 4:00 AM,3870.1
1605697200,11/18/20 5:00 AM,4073.7
1605700800,11/18/20 6:00 AM,2525.2
1605704400,11/18/20 7:00 AM,3484.0
1605708000,11/18/20 8:00 AM,2539.9
1605711600,11/18/20 9:00 AM,2946.7
1605715200,11/18/20 10:00 AM,3038.3
1605718800,11/18/20 11:00 AM,3430.4
1605722400,11/18/20 12:00 PM,1234.6
1605726000,11/18/20 1:00 PM,1035.1
1605729600,11/18/20 2:00 PM,1636.5
1605733200,11/18/20 3:00 PM,1135.6
1605736800,11/18/20 4:00 PM,2943.8
1605740400,11/18/20 5:00 PM,1407.7
1605744000,11/18/20 6:00 PM,793.7
1605747600,11/18/20 7:00 PM,591.6
1605751200,11/18/20 8:00 PM,405.3
1605754800,11/18/20 9:00 PM,491.2
1605758400,11/18/20 10:00 PM,2133.3
1605762000,11/18/20 11:00 PM,2839.1
1605765600,11/19/20 12:00 AM,2153.8
1605769200,11/19/20 1:00 AM,1027.3
1605772800,11/19/20 2:00 AM,2439.2
1605776400,11/19/20 3:00 AM,2169.1
1605780000,11/19/20 4:00 AM,10084.3
1605783600,11/19/20 5:00 AM,2617.7
1605787200,11/19/20 6:00 AM,2388.5
1605790800,11/19/20 7:00 AM,2531.1
1605794400,11/19/20 8:00 AM,3986.7
1605798000,11/19/20 9:00 AM,2600.2
1605801600,11/19/20 10:00 AM,1025.1
1605805200,11/19/20 11:00 AM,2853.4
1605808800,11/19/20 12:00 PM,1251.3
1605812400,11/19/20 1:00 PM,958.4
1605816000,11/19/20 2:00 PM,1773.1
1605819600,11/19/20 3:00 PM,997.8
1605823200,11/19/20 4:00 PM,4442.5
1605826800,11/19/20 5:00 PM,977.9
1605830400,11/19/20 6:00 PM,746.0
1605834000,11/19/20 7:00 PM,667.0
1605837600,11/19/20 8:00 PM,596.3
1605841200,11/19/20 9:00 PM,2357.5
1605844800,11/19/20 10:00 PM,665.2
1605848400,11/19/20 11:00 PM,584.8
1605852000,11/20/20 12:00 AM,2733.0
1605855600,11/20/20 1:00 AM,691.2
1605859200,11/20/20 2:00 AM,469.3
1605862800,11/20/20 3:00 AM,2931.6
1605866400,11/20/20 4:00 AM,4340.7
1605870000,11/20/20 5:00 AM,2950.4
1605873600,11/20/20 6:00 AM,2594.6
1605877200,11/20/20 7:00 AM,2672.6
1605880800,11/20/20 8:00 AM,2650.8
1605884400,11/20/20 9:00 AM,1083.1
1605888000,11/20/20 10:00 AM,2986.6
1605891600,11/20/20 11:00 AM,4263.9
1605895200,11/20/20 12:00 PM,1140.7
1605898800,11/20/20 1:00 PM,921.6
1605902400,11/20/20 2:00 PM,832.6
1605906000,11/20/20 3:00 PM,1049.4
1605909600,11/20/20 4:00 PM,930.5
1605913200,11/20/20 5:00 PM,808.8
1605916800,11/20/20 6:00 PM,880.1
1605920400,11/20/20 7:00 PM,509.8
1605924000,11/20/20 8:00 PM,548.3
1605927600,11/20/20 9:00 PM,525.4
1605931200,11/20/20 10:00 PM,436.3
1605934800,11/20/20 11:00 PM,1242.9
1605938400,11/21/20 12:00 AM,2832.3
1605942000,11/21/20 1:00 AM,417.3
1605945600,11/21/20 2:00 AM,2135.8
1605949200,11/21/20 3:00 AM,1014.7
1605952800,11/21/20 4:00 AM,1454.2
1605956400,11/21/20 5:00 AM,2620.9
1605960000,11/21/20 6:00 AM,616.3
1605963600,11/21/20 7:00 AM,1305.2
1605967200,11/21/20 8:00 AM,910.0
1605970800,11/21/20 9:00 AM,5978.9
1605974400,11/21/20 10:00 AM,929.2
1605978000,11/21/20 11:00 AM,12398.0
1605981600,11/21/20 12:00 PM,8479.7
1605985200,11/21/20 1:00 PM,1159.6
1605988800,11/21/20 2:00 PM,800.7
1605992400,11/21/20 3:00 PM,1109.6
1605996000,11/21/20 4:00 PM,860.9
1605999600,11/21/20 5:00 PM,756.4
1606003200,11/21/20 6:00 PM,820.4
1606006800,11/21/20 7:00 PM,546.8
1606010400,11/21/20 8:00 PM,476.2
1606014000,11/21/20 9:00 PM,462.2
1606017600,11/21/20 10:00 PM,358.6
1606021200,11/21/20 11:00 PM,476.3
1606024800,11/22/20 12:00 AM,467.7
1606028400,11/22/20 1:00 AM,383.8
1606032000,11/22/20 2:00 AM,490.1
1606035600,11/22/20 3:00 AM,8333.6
1606039200,11/22/20 4:00 AM,2202.4
1606042800,11/22/20 5:00 AM,562.8
1606046400,11/22/20 6:00 AM,713.2
1606050000,11/22/20 7:00 AM,452.8
1606053600,11/22/20 8:00 AM,441.0
1606057200,11/22/20 9:00 AM,538.0
1606060800,11/22/20 10:00 AM,544.0
1606064400,11/22/20 11:00 AM,538.9
1606068000,11/22/20 12:00 PM,437.2
1606071600,11/22/20 1:00 PM,447.8
1606075200,11/22/20 2:00 PM,536.1
1606078800,11/22/20 3:00 PM,452.6
1606082400,11/22/20 4:00 PM,401.9
1606086000,11/22/20 5:00 PM,623.7
1606089600,11/22/20 6:00 PM,415.3
1606093200,11/22/20 7:00 PM,426.8
1606096800,11/22/20 8:00 PM,453.9
1606100400,11/22/20 9:00 PM,473.1
1606104000,11/22/20 10:00 PM,354.5
1606107600,11/22/20 11:00 PM,534.1
1606111200,11/23/20 12:00 AM,570.4
1606114800,11/23/20 1:00 AM,552.8
1606118400,11/23/20 2:00 AM,467.7
1606122000,11/23/20 3:00 AM,354.8
1606125600,11/23/20 4:00 AM,548.1
1606129200,11/23/20 5:00 AM,355.9
1606132800,11/23/20 6:00 AM,356.4
1606136400,11/23/20 7:00 AM,2087.0
1606140000,11/23/20 8:00 AM,454.5
1606143600,11/23/20 9:00 AM,541.2
1606147200,11/23/20 10:00 AM,453.5
1606150800,11/23/20 11:00 AM,2009.8
1606154400,11/23/20 12:00 PM,540.4
1606158000,11/23/20 1:00 PM,344.5
1606161600,11/23/20 2:00 PM,361.9
1606165200,11/23/20 3:00 PM,442.8
1606168800,11/23/20 4:00 PM,523.3
1606172400,11/23/20 5:00 PM,426.8
1606176000,11/23/20 6:00 PM,1019.5
1606179600,11/23/20 7:00 PM,1028.2
1606183200,11/23/20 8:00 PM,616.3
1606186800,11/23/20 9:00 PM,2671.7
1606190400,11/23/20 10:00 PM,469.3
1606194000,11/23/20 11:00 PM,463.0
1606197600,11/24/20 12:00 AM,550.0
1606201200,11/24/20 1:00 AM,2498.7
1606204800,11/24/20 2:00 AM,2166.4
1606208400,11/24/20 3:00 AM,2233.7
1606212000,11/24/20 4:00 AM,2109.3
1606215600,11/24/20 5:00 AM,2186.7
1606219200,11/24/20 6:00 AM,2089.3
1606222800,11/24/20 7:00 AM,2331.0
1606226400,11/24/20 8:00 AM,2093.6
1606230000,11/24/20 9:00 AM,941.7
1606233600,11/24/20 10:00 AM,572.8
1606237200,11/24/20 11:00 AM,547.1
1606240800,11/24/20 12:00 PM,463.3
1606244400,11/24/20 1:00 PM,440.2
1606248000,11/24/20 2:00 PM,462.5
1606251600,11/24/20 3:00 PM,470.2
1606255200,11/24/20 4:00 PM,616.3
1606258800,11/24/20 5:00 PM,700.6
1606262400,11/24/20 6:00 PM,1108.4
1606266000,11/24/20 7:00 PM,526.9
1606269600,11/24/20 8:00 PM,366.9
1606273200,11/24/20 9:00 PM,2119.4
1606276800,11/24/20 10:00 PM,574.8
1606280400,11/24/20 11:00 PM,467.6
1606284000,11/25/20 12:00 AM,2211.4
1606287600,11/25/20 1:00 AM,355.9
1606291200,11/25/20 2:00 AM,364.5
1606294800,11/25/20 3:00 AM,459.6
1606298400,11/25/20 4:00 AM,2146.4
1606302000,11/25/20 5:00 AM,2621.5
1606305600,11/25/20 6:00 AM,2006.7
1606309200,11/25/20 7:00 AM,1304.4
1606312800,11/25/20 8:00 AM,557.2
1606316400,11/25/20 9:00 AM,458.9
1606320000,11/25/20 10:00 AM,444.3
1606323600,11/25/20 11:00 AM,354.1
1606327200,11/25/20 12:00 PM,354.5
1606330800,11/25/20 1:00 PM,649.2
1606334400,11/25/20 2:00 PM,457.9
1606338000,11/25/20 3:00 PM,462.0
1606341600,11/25/20 4:00 PM,421.1
1606345200,11/25/20 5:00 PM,1115.7
1606348800,11/25/20 6:00 PM,505.2
1606352400,11/25/20 7:00 PM,563.7
1606356000,11/25/20 8:00 PM,362.4
1606359600,11/25/20 9:00 PM,562.8
1606363200,11/25/20 10:00 PM,371.1
1606366800,11/25/20 11:00 PM,1963.9
1606370400,11/26/20 12:00 AM,1728.9
1606374000,11/26/20 1:00 AM,459.7
1606377600,11/26/20 2:00 AM,447.6
1606381200,11/26/20 3:00 AM,364.6
1606384800,11/26/20 4:00 AM,2079.6
1606388400,11/26/20 5:00 AM,461.0
1606392000,11/26/20 6:00 AM,462.3
1606395600,11/26/20 7:00 AM,1155.6
1606399200,11/26/20 8:00 AM,461.5
1606402800,11/26/20 9:00 AM,362.4
1606406400,11/26/20 10:00 AM,445.8
1606410000,11/26/20 11:00 AM,458.4
1606413600,11/26/20 12:00 PM,356.6
1606417200,11/26/20 1:00 PM,548.8
1606420800,11/26/20 2:00 PM,476.4
1606424400,11/26/20 3:00 PM,669.5
1606428000,11/26/20 4:00 PM,514.4
1606431600,11/26/20 5:00 PM,509.3
1606435200,11/26/20 6:00 PM,421.3
1606438800,11/26/20 7:00 PM,615.8
1606442400,11/26/20 8:00 PM,472.9
1606446000,11/26/20 9:00 PM,378.0
1606449600,11/26/20 10:00 PM,556.8
1606453200,11/26/20 11:00 PM,2057.3
1606456800,11/27/20 12:00 AM,372.6
1606460400,11/27/20 1:00 AM,445.4
1606464000,11/27/20 2:00 AM,371.1
1606467600,11/27/20 3:00 AM,545.5
1606471200,11/27/20 4:00 AM,356.9
1606474800,11/27/20 5:00 AM,2589.6
1606478400,11/27/20 6:00 AM,546.9
1606482000,11/27/20 7:00 AM,475.7
1606485600,11/27/20 8:00 AM,567.7
1606489200,11/27/20 9:00 AM,448.9
1606492800,11/27/20 10:00 AM,366.1
1606496400,11/27/20 11:00 AM,18563.2
1606500000,11/27/20 12:00 PM,8525.5
1606503600,11/27/20 1:00 PM,10732.2
1606507200,11/27/20 2:00 PM,951.6
1606510800,11/27/20 3:00 PM,5860.7
1606514400,11/27/20 4:00 PM,12154.9
1606518000,11/27/20 5:00 PM,894.7
1606521600,11/27/20 6:00 PM,637.5
1606525200,11/27/20 7:00 PM,633.4
1606528800,11/27/20 8:00 PM,389.6
1606532400,11/27/20 9:00 PM,475.8
1606536000,11/27/20 10:00 PM,561.5
1606539600,11/27/20 11:00 PM,489.1
1606543200,11/28/20 12:00 AM,661.7
1606546800,11/28/20 1:00 AM,2442.9
1606550400,11/28/20 2:00 AM,472.0
1606554000,11/28/20 3:00 AM,1021.4
1606557600,11/28/20 4:00 AM,473.1
1606561200,11/28/20 5:00 AM,618.0
1606564800,11/28/20 6:00 AM,2314.7
1606568400,11/28/20 7:00 AM,2690.7
1606572000,11/28/20 8:00 AM,1101.6
1606575600,11/28/20 9:00 AM,1710.5
1606579200,11/28/20 10:00 AM,9238.9
1606582800,11/28/20 11:00 AM,1540.5
1606586400,11/28/20 12:00 PM,911.0
1606590000,11/28/20 1:00 PM,926.7
1606593600,11/28/20 2:00 PM,1191.3
1606597200,11/28/20 3:00 PM,814.8
1606600800,11/28/20 4:00 PM,1327.0
1606604400,11/28/20 5:00 PM,942.1
1606608000,11/28/20 6:00 PM,791.0
1606611600,11/28/20 7:00 PM,568.7
1606615200,11/28/20 8:00 PM,2404.4
1606618800,11/28/20 9:00 PM,1150.6
1606622400,11/28/20 10:00 PM,573.6
1606626000,11/28/20 11:00 PM,2642.2
1606629600,11/29/20 12:00 AM,2871.6
1606633200,11/29/20 1:00 AM,2775.4
1606636800,11/29/20 2:00 AM,2723.6
1606640400,11/29/20 3:00 AM,2158.9
1606644000,11/29/20 4:00 AM,577.0
1606647600,11/29/20 5:00 AM,2221.1
1606651200,11/29/20 6:00 AM,2938.1
1606654800,11/29/20 7:00 AM,2731.5
1606658400,11/29/20 8:00 AM,3595.7
1606662000,11/29/20 9:00 AM,1055.4
1606665600,11/29/20 10:00 AM,1872.4
1606669200,11/29/20 11:00 AM,1560.7
1606672800,11/29/20 12:00 PM,1147.0
1606676400,11/29/20 1:00 PM,2680.8
1606680000,11/29/20 2:00 PM,819.1
1606683600,11/29/20 3:00 PM,547.7
1606687200,11/29/20 4:00 PM,1593.6
1606690800,11/29/20 5:00 PM,1209.5
1606694400,11/29/20 6:00 PM,970.8
1606698000,11/29/20 7:00 PM,593.6
1606701600,11/29/20 8:00 PM,1057.5
1606705200,11/29/20 9:00 PM,575.9
1606708800,11/29/20 10:00 PM,2256.7
1606712400,11/29/20 11:00 PM,661.6
1606716000,11/30/20 12:00 AM,586.2
1606719600,11/30/20 1:00 AM,2191.4
1606723200,11/30/20 2:00 AM,369.8
1606726800,11/30/20 3:00 AM,2515.1
1606730400,11/30/20 4:00 AM,2506.5
1606734000,11/30/20 5:00 AM,3017.0
1606737600,11/30/20 6:00 AM,931.3
1606741200,11/30/20 7:00 AM,2716.2
1606744800,11/30/20 8:00 AM,3950.7
1606748400,11/30/20 9:00 AM,1114.7
1606752000,11/30/20 10:00 AM,5128.3
1606755600,11/30/20 11:00 AM,1646.5
1606759200,11/30/20 12:00 PM,1518.5
1606762800,11/30/20 1:00 PM,1058.8
1606766400,11/30/20 2:00 PM,2224.0
1606770000,11/30/20 3:00 PM,4511.0
1606773600,11/30/20 4:00 PM,2698.0
1606777200,11/30/20 5:00 PM,1683.7
1606780800,11/30/20 6:00 PM,707.4
1606784400,11/30/20 7:00 PM,501.6
1606788000,11/30/20 8:00 PM,592.2
1606791600,11/30/20 9:00 PM,377.1
1606795200,11/30/20 10:00 PM,548.1
1606798800,11/30/20 11:00 PM,566.4
1606802400,12/1/20 12:00 AM,460.5
1606806000,12/1/20 1:00 AM,472.5
1606809600,12/1/20 2:00 AM,2341.1
1606813200,12/1/20 3:00 AM,2167.4
1606816800,12/1/20 4:00 AM,3206.1
1606820400,12/1/20 5:00 AM,916.1
1606824000,12/1/20 6:00 AM,892.1
1606827600,12/1/20 7:00 AM,876.8
1606831200,12/1/20 8:00 AM,3332.4
1606834800,12/1/20 9:00 AM,3410.9
1606838400,12/1/20 10:00 AM,3015.2
1606842000,12/1/20 11:00 AM,1255.5
1606845600,12/1/20 12:00 PM,1303.6
1606849200,12/1/20 1:00 PM,1784.9
1606852800,12/1/20 2:00 PM,3091.6
1606856400,12/1/20 3:00 PM,1126.5
1606860000,12/1/20 4:00 PM,2877.9
1606863600,12/1/20 5:00 PM,1240.6
1606867200,12/1/20 6:00 PM,988.0
1606870800,12/1/20 7:00 PM,2299.5
1606874400,12/1/20 8:00 PM,2250.0
1606878000,12/1/20 9:00 PM,474.1
1606881600,12/1/20 10:00 PM,444.0
1606885200,12/1/20 11:00 PM,373.9
1606888800,12/2/20 12:00 AM,762.5
1606892400,12/2/20 1:00 AM,1580.0
1606896000,12/2/20 2:00 AM,472.4
1606899600,12/2/20 3:00 AM,2121.6
1606903200,12/2/20 4:00 AM,2787.8
1606906800,12/2/20 5:00 AM,3541.1
1606910400,12/2/20 6:00 AM,4288.0
1606914000,12/2/20 7:00 AM,2747.7
1606917600,12/2/20 8:00 AM,3609.4
1606921200,12/2/20 9:00 AM,3223.0
1606924800,12/2/20 10:00 AM,3479.1
1606928400,12/2/20 11:00 AM,998.3
1606932000,12/2/20 12:00 PM,1096.8
1606935600,12/2/20 1:00 PM,1682.0
1606939200,12/2/20 2:00 PM,1742.2
1606942800,12/2/20 3:00 PM,992.1
1606946400,12/2/20 4:00 PM,1240.8
1606950000,12/2/20 5:00 PM,1135.2
1606953600,12/2/20 6:00 PM,561.2
1606957200,12/2/20 7:00 PM,778.6
1606960800,12/2/20 8:00 PM,2333.3
1606964400,12/2/20 9:00 PM,2159.2
1606968000,12/2/20 10:00 PM,372.1
1606971600,12/2/20 11:00 PM,474.5
1606975200,12/3/20 12:00 AM,946.1
1606978800,12/3/20 1:00 AM,2215.0
1606982400,12/3/20 2:00 AM,2270.3
1606986000,12/3/20 3:00 AM,2274.2
1606989600,12/3/20 4:00 AM,2780.1
1606993200,12/3/20 5:00 AM,10298.6
1606996800,12/3/20 6:00 AM,3360.6
1607000400,12/3/20 7:00 AM,10592.0
1607004000,12/3/20 8:00 AM,9226.6
1607007600,12/3/20 9:00 AM,2889.5
1607011200,12/3/20 10:00 AM,1605.5
1607014800,12/3/20 11:00 AM,1156.4
1607018400,12/3/20 12:00 PM,1177.3
1607022000,12/3/20 1:00 PM,1240.9
1607025600,12/3/20 2:00 PM,918.1
1607029200,12/3/20 3:00 PM,1580.5
1607032800,12/3/20 4:00 PM,4467.6
1607036400,12/3/20 5:00 PM,875.9
1607040000,12/3/20 6:00 PM,786.3
1607043600,12/3/20 7:00 PM,597.2
1607047200,12/3/20 8:00 PM,495.8
1607050800,12/3/20 9:00 PM,378.7
1607054400,12/3/20 10:00 PM,464.2
1607058000,12/3/20 11:00 PM,956.8
1607061600,12/4/20 12:00 AM,560.4
1607065200,12/4/20 1:00 AM,375.0
1607068800,12/4/20 2:00 AM,486.4
1607072400,12/4/20 3:00 AM,2305.3
1607076000,12/4/20 4:00 AM,4409.6
1607079600,12/4/20 5:00 AM,1457.9
1607083200,12/4/20 6:00 AM,927.7
1607086800,12/4/20 7:00 AM,2636.1
1607090400,12/4/20 8:00 AM,8000.8
1607094000,12/4/20 9:00 AM,3493.4
1607097600,12/4/20 10:00 AM,1852.6
1607101200,12/4/20 11:00 AM,1509.9
1607104800,12/4/20 12:00 PM,3304.6
1607108400,12/4/20 1:00 PM,2871.9
1607112000,12/4/20 2:00 PM,1245.6
1607115600,12/4/20 3:00 PM,2652.3
1607119200,12/4/20 4:00 PM,823.8
1607122800,12/4/20 5:00 PM,891.1
1607126400,12/4/20 6:00 PM,837.3
1607130000,12/4/20 7:00 PM,893.2
1607133600,12/4/20 8:00 PM,536.6
1607137200,12/4/20 9:00 PM,446.0
1607140800,12/4/20 10:00 PM,525.4
1607144400,12/4/20 11:00 PM,324.1
1607148000,12/5/20 12:00 AM,990.9
1607151600,12/5/20 1:00 AM,1934.6
1607155200,12/5/20 2:00 AM,513.9
1607158800,12/5/20 3:00 AM,2133.4
1607162400,12/5/20 4:00 AM,412.2
1607166000,12/5/20 5:00 AM,590.2
